candidate_id,as_of_date,days_since_signup,days_since_last_event,events_7d,events_14d,events_30d,events_90d,apply_30d,apply_90d,login_30d,distinct_event_types_30d,recency_trend_ratio,seniority_enc,city_tier_enc,channel_enc,device_enc,fairness_group,churned
C104355,2025-11-01,208,27,0,0,1,9,0,1,0,1,1.0,0,0,0,0,group_A,0
C104358,2025-11-01,123,57,0,0,0,5,0,1,0,0,1.0,0,2,2,2,group_A,1
C104359,2025-11-01,287,18,0,0,5,16,0,1,2,4,1.0,2,0,2,1,group_B,0
C104361,2025-11-01,186,4,2,3,7,22,0,1,6,2,1.5,2,2,3,0,group_A,0
C104362,2025-11-01,29,2,2,2,3,3,0,0,0,2,3.0,1,1,2,1,group_A,0
C104363,2025-11-01,286,2,1,2,4,9,1,3,2,3,1.0,2,0,2,2,group_A,0
C104364,2025-11-01,74,18,0,0,3,12,1,4,1,3,1.0,1,1,1,2,group_A,0
C104368,2025-11-01,263,32,0,0,0,2,0,0,0,0,1.0,0,2,1,1,group_A,1
C104369,2025-11-01,45,6,1,4,7,8,1,1,4,3,0.5,1,1,3,0,group_A,0
C104370,2025-11-01,63,1,3,4,6,13,0,0,4,2,2.0,2,1,2,0,group_B,0
C104373,2025-11-01,204,53,0,0,0,1,0,0,0,0,1.0,0,1,0,0,group_B,1
C104375,2025-11-01,77,7,1,1,2,8,0,0,2,1,2.0,1,2,0,0,group_B,0
C104379,2025-11-01,265,0,6,10,23,27,4,4,6,5,1.4,1,0,3,0,group_B,0
C104380,2025-11-01,271,18,0,0,1,4,0,0,1,1,1.0,3,1,3,0,group_B,1
C104383,2025-11-01,66,7,1,1,3,17,0,3,1,2,2.0,0,1,3,0,group_A,0
C104389,2025-11-01,84,8,0,1,4,16,1,3,1,3,0.5,2,0,1,0,group_A,1
C104391,2025-11-01,203,3,1,2,2,2,1,1,0,2,1.0,2,0,2,0,group_B,0
C104394,2025-11-01,36,3,1,3,6,6,1,1,3,3,0.6666666666666666,3,1,3,0,group_B,0
C104395,2025-11-01,38,2,1,2,3,4,1,1,1,3,1.0,1,0,0,2,group_A,0
C104399,2025-11-01,120,12,0,1,2,11,0,1,2,1,0.5,0,1,0,0,group_A,0
C104403,2025-11-01,269,55,0,0,0,3,0,0,0,0,1.0,0,2,2,1,group_A,1
C104405,2025-11-01,246,41,0,0,0,10,0,0,0,0,1.0,0,0,2,0,group_A,0
C104411,2025-11-01,79,22,0,0,2,10,0,1,0,1,1.0,0,0,0,0,group_B,0
C104413,2025-11-01,150,23,0,0,2,13,0,1,1,2,1.0,1,1,2,0,group_B,1
C104414,2025-11-01,26,1,3,5,7,7,0,0,3,3,1.3333333333333333,0,0,3,1,group_A,0
C104416,2025-11-01,15,1,2,5,5,5,0,0,5,1,0.75,2,2,3,0,group_B,0
C104418,2025-11-01,147,31,0,0,0,8,0,3,0,0,1.0,1,2,1,2,group_A,1
C104420,2025-11-01,152,0,2,2,6,24,0,2,3,2,3.0,0,1,1,0,group_B,0
C104421,2025-11-01,303,14,0,1,2,4,0,1,2,1,0.5,2,0,1,2,group_A,0
C104422,2025-11-01,175,2,2,2,3,16,0,1,2,2,3.0,3,2,3,1,group_A,0
C104423,2025-11-01,7,7,0,0,0,0,0,0,0,0,0.0,0,1,2,0,group_A,0
C104425,2025-11-01,234,2,2,3,7,17,1,2,4,3,1.5,1,0,2,0,group_A,0
C104427,2025-11-01,21,0,8,10,11,11,2,2,0,3,3.0,1,0,0,1,group_A,0
C104428,2025-11-01,179,27,0,0,1,3,0,1,1,1,1.0,3,1,2,1,group_B,0
C104429,2025-11-01,261,12,0,1,2,2,0,0,1,2,0.5,0,2,0,1,group_A,1
C104430,2025-11-01,260,14,0,1,3,8,1,1,1,3,0.5,0,0,1,1,group_A,0
C104432,2025-11-01,248,15,0,0,5,8,1,2,4,2,1.0,2,0,1,0,group_A,0
C104434,2025-11-01,77,0,1,1,2,9,0,1,2,1,2.0,1,1,3,2,group_A,0
C104435,2025-11-01,265,42,0,0,0,6,0,0,0,0,1.0,3,2,0,0,group_A,0
C104436,2025-11-01,115,8,0,5,10,23,2,6,4,4,0.16666666666666666,0,1,0,0,group_B,0
C104437,2025-11-01,275,2,3,5,5,9,0,1,3,3,1.3333333333333333,0,1,0,2,group_A,0
C104442,2025-11-01,131,6,1,1,5,6,0,1,3,2,2.0,2,0,0,2,group_B,0
C104444,2025-11-01,160,59,0,0,0,3,0,1,0,0,1.0,2,2,2,0,group_B,0
C104448,2025-11-01,59,7,1,4,8,17,3,4,2,4,0.5,2,0,0,2,group_A,0
C104450,2025-11-01,227,4,3,7,14,27,2,6,7,3,0.8,1,1,2,2,group_A,0
C104452,2025-11-01,19,7,1,1,1,1,1,1,0,1,2.0,2,0,2,2,group_A,0
C104453,2025-11-01,143,5,2,3,13,50,1,7,3,5,1.5,0,0,0,1,group_B,0
C104454,2025-11-01,92,8,0,1,9,14,1,1,2,5,0.5,1,1,2,0,group_B,0
C104456,2025-11-01,81,10,0,1,2,14,0,2,1,2,0.5,3,1,0,0,group_B,1
C104459,2025-11-01,115,8,0,1,3,11,0,2,1,3,0.5,0,2,0,0,group_A,0
C104462,2025-11-01,79,1,5,7,14,25,2,3,6,4,2.0,2,2,1,0,group_A,0
C104463,2025-11-01,116,36,0,0,0,3,0,0,0,0,1.0,1,1,2,0,group_B,0
C104466,2025-11-01,194,16,0,0,2,7,0,1,0,1,1.0,1,0,1,2,group_A,1
C104467,2025-11-01,276,9,0,6,14,26,4,7,4,4,0.14285714285714285,1,2,0,2,group_A,0
C104468,2025-11-01,243,3,1,1,3,9,0,2,1,2,2.0,1,2,3,1,group_A,0
C104469,2025-11-01,166,13,0,1,2,11,0,0,1,2,0.5,3,0,3,0,group_B,0
C104471,2025-11-01,236,24,0,0,1,2,1,2,0,1,1.0,2,1,1,0,group_B,1
C104472,2025-11-01,25,2,1,1,1,1,0,0,1,1,2.0,0,0,0,0,group_A,0
C104474,2025-11-01,222,3,1,1,1,4,0,0,0,1,2.0,3,1,0,0,group_B,0
C104478,2025-11-01,232,7,1,1,1,7,1,1,0,1,2.0,1,1,0,0,group_A,1
C104479,2025-11-01,51,1,5,5,10,16,2,2,5,4,6.0,0,2,1,1,group_B,0
C104480,2025-11-01,13,0,5,6,6,6,0,0,3,2,3.0,0,1,0,0,group_B,0
C104482,2025-11-01,214,55,0,0,0,3,0,1,0,0,1.0,1,0,0,0,group_A,1
C104484,2025-11-01,14,0,3,6,6,6,2,2,3,3,1.0,3,2,0,0,group_A,0
C104486,2025-11-01,55,3,1,7,10,27,1,2,5,4,0.2857142857142857,0,0,3,2,group_B,0
C104488,2025-11-01,121,18,0,0,1,20,0,1,1,1,1.0,0,2,0,0,group_B,0
C104492,2025-11-01,138,53,0,0,0,2,0,0,0,0,1.0,0,0,3,0,group_A,1
C104495,2025-11-01,100,8,0,1,3,17,0,2,1,3,0.5,1,1,2,0,group_A,0
C104500,2025-11-01,136,3,2,4,8,22,2,4,4,3,1.0,1,1,1,2,group_A,0
C104501,2025-11-01,49,0,1,5,8,10,0,0,4,3,0.4,0,0,0,0,group_A,0
C104502,2025-11-01,302,38,0,0,0,2,0,0,0,0,1.0,0,0,1,0,group_A,1
C104503,2025-11-01,179,5,1,1,5,27,0,4,3,3,2.0,1,2,3,0,group_A,0
C104507,2025-11-01,79,0,2,5,10,40,1,6,3,3,0.75,3,0,2,2,group_A,0
C104509,2025-11-01,285,32,0,0,0,3,0,0,0,0,1.0,3,0,3,0,group_A,1
C104511,2025-11-01,43,0,3,5,7,10,1,2,2,3,1.3333333333333333,1,0,2,0,group_A,0
C104513,2025-11-01,254,15,0,0,1,6,0,1,1,1,1.0,1,2,2,0,group_A,0
C104514,2025-11-01,255,48,0,0,0,3,0,0,0,0,1.0,3,2,1,0,group_A,0
C104515,2025-11-01,191,17,0,0,2,7,0,0,1,2,1.0,3,2,1,0,group_A,1
C104520,2025-11-01,298,47,0,0,0,5,0,2,0,0,1.0,1,2,2,0,group_A,0
C104521,2025-11-01,139,0,1,4,6,14,0,2,2,4,0.5,0,1,0,0,group_A,0
C104522,2025-11-01,52,3,2,3,8,20,1,4,2,4,1.5,1,0,0,0,group_A,0
C104523,2025-11-01,296,0,1,1,1,8,0,2,1,1,2.0,0,0,0,2,group_B,0
C104524,2025-11-01,195,5,2,6,8,37,0,6,4,2,0.6,2,0,2,2,group_A,0
C104525,2025-11-01,8,0,2,2,2,2,0,0,2,1,3.0,0,2,0,2,group_B,0
C104529,2025-11-01,65,4,1,3,5,14,0,0,3,2,0.6666666666666666,2,2,2,2,group_B,1
C104532,2025-11-01,142,2,1,2,5,16,0,1,1,3,1.0,0,0,0,0,group_A,0
C104533,2025-11-01,168,50,0,0,0,1,0,0,0,0,1.0,0,2,2,2,group_B,1
C104535,2025-11-01,35,0,3,4,9,10,4,4,4,3,2.0,0,1,2,0,group_B,0
C104537,2025-11-01,153,40,0,0,0,4,0,1,0,0,1.0,0,0,0,0,group_B,1
C104538,2025-11-01,213,17,0,0,1,7,0,0,0,1,1.0,1,1,1,2,group_B,0
C104539,2025-11-01,232,6,1,2,6,23,1,7,1,4,1.0,2,2,0,0,group_A,0
C104540,2025-11-01,85,10,0,3,8,38,3,9,1,4,0.25,0,0,1,0,group_A,0
C104541,2025-11-01,101,3,4,4,8,22,1,6,4,4,5.0,1,0,3,2,group_A,0
C104542,2025-11-01,263,7,1,5,16,58,4,9,4,6,0.4,2,0,2,0,group_B,0
C104543,2025-11-01,92,5,2,5,12,28,0,1,9,3,0.75,2,2,1,0,group_A,0
C104545,2025-11-01,170,31,0,0,0,8,0,2,0,0,1.0,0,1,1,0,group_B,0
C104546,2025-11-01,81,8,0,1,2,5,1,2,1,2,0.5,0,0,1,0,group_A,0
C104547,2025-11-01,218,18,0,0,2,13,0,2,2,1,1.0,1,0,1,2,group_B,0
C104548,2025-11-01,44,1,4,6,10,10,0,0,6,3,1.6666666666666667,1,0,1,2,group_A,0
C104549,2025-11-01,232,27,0,0,1,6,0,2,0,1,1.0,2,1,3,0,group_B,0
C104553,2025-11-01,62,23,0,0,2,5,0,0,2,1,1.0,1,0,1,0,group_A,1
C104554,2025-11-01,145,4,1,1,1,9,0,0,1,1,2.0,0,0,0,2,group_A,0
C104557,2025-11-01,227,30,0,0,1,3,0,0,0,1,1.0,2,2,2,0,group_A,1
C104558,2025-11-01,168,15,0,0,1,2,0,0,0,1,1.0,2,2,3,1,group_B,1
C104559,2025-11-01,112,1,2,3,4,24,1,3,2,3,1.5,3,0,1,0,group_A,1
C104560,2025-11-01,25,3,1,1,2,2,1,1,0,2,2.0,1,0,2,0,group_B,0
C104567,2025-11-01,142,27,0,0,1,2,0,0,1,1,1.0,2,1,0,1,group_B,0
C104570,2025-11-01,135,1,1,3,9,22,1,4,2,5,0.6666666666666666,2,0,0,0,group_A,0
C104572,2025-11-01,28,3,1,1,5,5,1,1,0,3,2.0,1,1,2,0,group_B,0
C104573,2025-11-01,242,6,1,1,2,7,0,1,2,1,2.0,0,1,0,0,group_A,1
C104574,2025-11-01,146,7,1,2,9,33,1,4,6,4,1.0,0,2,3,0,group_A,0
C104575,2025-11-01,175,15,0,0,2,6,0,0,0,2,1.0,0,0,0,0,group_A,0
C104581,2025-11-01,288,50,0,0,0,1,0,0,0,0,1.0,0,1,0,2,group_B,1
C104583,2025-11-01,144,3,1,1,3,18,0,2,0,2,2.0,2,0,2,0,group_A,0
C104584,2025-11-01,78,16,0,0,4,15,0,3,3,2,1.0,1,0,3,0,group_A,0
C104585,2025-11-01,91,2,3,4,9,42,0,5,6,3,2.0,2,1,0,0,group_B,0
C104588,2025-11-01,89,3,2,5,5,23,1,3,1,3,0.75,0,2,3,0,group_A,0
C104590,2025-11-01,137,31,0,0,0,11,0,1,0,0,1.0,1,1,1,2,group_A,1
C104593,2025-11-01,156,1,3,5,7,12,0,0,2,3,1.3333333333333333,3,2,0,0,group_A,0
C104594,2025-11-01,95,0,4,4,6,19,0,4,2,5,5.0,0,1,2,0,group_A,0
C104596,2025-11-01,248,10,0,3,7,18,2,2,1,4,0.25,2,0,3,0,group_B,1
C104599,2025-11-01,156,47,0,0,0,5,0,0,0,0,1.0,1,0,0,1,group_B,0
C104601,2025-11-01,276,23,0,0,1,1,0,0,0,1,1.0,1,0,1,1,group_A,1
C104603,2025-11-01,171,46,0,0,0,1,0,0,0,0,1.0,0,2,0,2,group_B,1
C104605,2025-11-01,16,4,1,2,3,3,0,0,1,2,1.0,0,0,3,1,group_B,0
C104607,2025-11-01,23,2,2,5,7,7,0,0,2,4,0.75,1,0,0,1,group_B,0
C104608,2025-11-01,234,6,1,4,8,18,2,3,0,4,0.5,0,0,0,2,group_A,0
C104612,2025-11-01,187,3,1,1,3,18,0,1,2,2,2.0,0,1,1,0,group_B,1
C104613,2025-11-01,43,12,0,2,8,11,1,2,5,3,0.3333333333333333,1,2,0,1,group_A,0
C104614,2025-11-01,64,1,2,2,3,8,1,3,2,2,3.0,3,0,0,1,group_B,0
C104617,2025-11-01,85,1,4,5,10,25,1,4,3,4,2.5,2,1,2,0,group_A,0
C104618,2025-11-01,104,8,0,1,5,11,2,2,2,3,0.5,1,0,2,1,group_A,0
C104620,2025-11-01,95,13,0,1,3,6,0,1,2,2,0.5,1,0,3,0,group_A,1
C104621,2025-11-01,301,53,0,0,0,1,0,1,0,0,1.0,1,2,3,1,group_B,1
C104622,2025-11-01,209,10,0,1,3,12,0,0,1,3,0.5,0,0,3,0,group_A,1
C104628,2025-11-01,174,2,3,4,7,17,1,3,4,4,2.0,0,1,0,0,group_A,0
C104635,2025-11-01,175,9,0,1,1,4,0,1,0,1,0.5,1,0,2,2,group_A,1
C104636,2025-11-01,208,4,1,3,8,16,1,2,3,3,0.6666666666666666,0,1,1,0,group_B,0
C104637,2025-11-01,29,0,1,2,6,6,0,0,3,2,1.0,3,2,0,2,group_A,0
C104638,2025-11-01,94,13,0,1,2,9,0,2,0,1,0.5,1,1,0,2,group_A,0
C104640,2025-11-01,218,0,5,10,26,59,1,8,12,5,1.0,0,0,0,0,group_B,0
C104646,2025-11-01,165,4,2,4,6,26,1,3,3,4,1.0,1,0,1,1,group_A,0
C104651,2025-11-01,296,49,0,0,0,5,0,0,0,0,1.0,1,1,2,0,group_A,1
C104657,2025-11-01,71,24,0,0,2,8,0,2,1,2,1.0,1,1,1,2,group_B,0
C104659,2025-11-01,30,6,1,1,3,3,0,0,1,2,2.0,3,1,0,2,group_A,0
C104660,2025-11-01,212,0,6,13,22,60,7,10,9,4,0.875,1,2,1,0,group_A,0
C104661,2025-11-01,75,1,2,5,8,28,0,2,3,4,0.75,2,0,0,1,group_B,0
C104668,2025-11-01,160,2,1,2,2,10,1,2,0,2,1.0,1,0,0,0,group_A,0
C104671,2025-11-01,134,2,3,3,5,22,1,2,3,3,4.0,0,0,0,0,group_A,0
C104674,2025-11-01,212,6,2,3,7,29,0,1,5,2,1.5,0,1,2,0,group_B,0
C104676,2025-11-01,61,10,0,2,6,16,2,6,2,4,0.3333333333333333,1,0,0,2,group_B,0
C104677,2025-11-01,68,0,5,8,14,30,0,0,5,4,1.5,1,0,1,2,group_A,0
C104678,2025-11-01,115,1,1,2,3,20,0,4,1,3,1.0,2,1,3,1,group_B,0
C104682,2025-11-01,139,11,0,2,5,16,0,1,0,2,0.3333333333333333,1,0,0,0,group_A,0
C104684,2025-11-01,40,11,0,2,7,10,2,2,3,4,0.3333333333333333,1,1,0,2,group_A,0
C104685,2025-11-01,155,50,0,0,0,8,0,1,0,0,1.0,2,0,1,0,group_B,1
C104686,2025-11-01,275,1,1,3,3,4,0,0,1,3,0.6666666666666666,3,2,2,2,group_A,0
C104689,2025-11-01,153,3,4,5,14,42,4,8,4,4,2.5,0,1,3,2,group_A,0
C104693,2025-11-01,229,6,1,2,7,16,0,2,1,3,1.0,1,1,3,1,group_A,1
C104694,2025-11-01,144,46,0,0,0,4,0,0,0,0,1.0,2,0,1,0,group_A,1
C104695,2025-11-01,214,7,1,1,2,6,0,1,1,2,2.0,1,2,2,2,group_B,0
C104700,2025-11-01,243,25,0,0,1,10,0,1,1,1,1.0,0,0,2,0,group_A,0
C104702,2025-11-01,55,16,0,0,2,9,0,0,1,2,1.0,0,0,0,1,group_A,0
C104703,2025-11-01,224,10,0,1,2,5,0,1,0,1,0.5,2,2,3,2,group_B,0
C104704,2025-11-01,159,17,0,0,2,4,0,1,1,2,1.0,0,2,0,0,group_A,1
C104706,2025-11-01,15,0,5,8,8,8,1,1,5,4,1.5,0,0,3,1,group_A,0
C104707,2025-11-01,57,1,1,3,8,12,1,2,5,4,0.6666666666666666,0,0,0,2,group_A,0
C104708,2025-11-01,177,13,0,1,2,4,0,0,2,1,0.5,1,2,3,0,group_A,1
C104711,2025-11-01,192,11,0,1,2,11,1,2,0,2,0.5,2,1,0,1,group_A,0
C104713,2025-11-01,25,0,2,5,10,10,0,0,6,3,0.75,1,2,0,1,group_B,0
C104715,2025-11-01,31,0,5,5,10,10,1,1,3,5,6.0,0,0,3,0,group_A,0
C104716,2025-11-01,243,20,0,0,1,8,0,1,1,1,1.0,0,0,3,2,group_A,0
C104720,2025-11-01,70,10,0,4,7,17,1,3,3,4,0.2,3,1,2,0,group_A,0
C104721,2025-11-01,211,9,0,3,8,23,1,4,1,4,0.25,0,0,0,0,group_B,0
C104722,2025-11-01,274,4,2,3,6,29,2,5,2,4,1.5,3,2,0,2,group_A,0
C104725,2025-11-01,19,4,1,3,5,5,2,2,2,3,0.6666666666666666,1,2,2,0,group_B,0
C104729,2025-11-01,121,6,1,1,2,5,0,2,1,2,2.0,2,0,0,2,group_A,0
C104730,2025-11-01,259,4,3,3,4,12,1,1,2,3,4.0,1,1,0,0,group_A,0
C104731,2025-11-01,132,0,5,9,23,71,1,4,10,6,1.2,0,1,2,0,group_B,0
C104732,2025-11-01,174,5,1,2,3,9,0,1,2,2,1.0,2,1,1,0,group_B,0
C104739,2025-11-01,43,2,4,5,12,15,2,3,6,6,2.5,1,1,1,0,group_B,0
C104741,2025-11-01,10,4,1,1,1,1,0,0,1,1,2.0,1,1,0,2,group_B,1
C104744,2025-11-01,138,1,3,6,9,25,1,2,5,4,1.0,2,0,0,2,group_B,0
C104746,2025-11-01,176,4,1,2,9,25,2,3,1,5,1.0,3,1,0,2,group_A,0
C104748,2025-11-01,230,10,0,3,4,14,0,2,3,2,0.25,0,0,0,0,group_A,0
C104752,2025-11-01,198,0,2,2,6,15,0,1,3,4,3.0,0,1,1,0,group_B,0
C104753,2025-11-01,234,12,0,1,1,2,0,0,0,1,0.5,1,0,1,2,group_B,0
C104755,2025-11-01,87,11,0,1,2,14,0,3,0,1,0.5,0,2,2,1,group_A,0
C104756,2025-11-01,72,8,0,1,4,11,0,1,1,3,0.5,1,0,2,1,group_B,0
C104759,2025-11-01,137,12,0,2,3,14,0,2,2,2,0.3333333333333333,1,0,1,0,group_B,0
C104766,2025-11-01,70,3,1,3,8,23,0,1,3,3,0.6666666666666666,2,0,3,0,group_B,0
C104771,2025-11-01,174,10,0,1,2,4,0,0,1,2,0.5,2,0,3,0,group_B,0
C104773,2025-11-01,297,50,0,0,0,2,0,1,0,0,1.0,0,0,2,2,group_B,0
C104777,2025-11-01,166,7,1,1,1,7,0,1,0,1,2.0,2,0,0,2,group_A,0
C104780,2025-11-01,221,0,4,8,14,34,3,4,7,5,1.0,2,1,1,0,group_A,0
C104781,2025-11-01,81,8,0,4,8,21,1,4,3,4,0.2,1,0,0,0,group_A,0
C104783,2025-11-01,171,2,4,8,18,39,3,7,8,5,1.0,1,0,2,0,group_A,0
C104784,2025-11-01,219,7,1,1,2,9,0,0,0,2,2.0,1,0,0,2,group_A,0
C104786,2025-11-01,64,4,1,2,5,12,0,1,3,3,1.0,0,1,3,2,group_B,0
C104789,2025-11-01,83,52,0,0,0,11,0,1,0,0,1.0,2,0,2,1,group_B,0
C104792,2025-11-01,288,1,1,2,2,5,0,1,0,1,1.0,1,0,0,1,group_B,0
C104796,2025-11-01,33,3,2,6,15,16,2,2,3,5,0.6,0,0,0,0,group_A,0
C104799,2025-11-01,61,22,0,0,2,6,0,0,2,1,1.0,0,2,0,2,group_B,0
C104800,2025-11-01,92,0,3,4,7,28,1,3,3,3,2.0,1,1,2,0,group_A,0
C104801,2025-11-01,84,8,0,2,3,19,2,7,1,2,0.3333333333333333,1,2,0,2,group_A,0
C104803,2025-11-01,190,23,0,0,1,2,0,0,1,1,1.0,3,1,0,2,group_B,1
C104804,2025-11-01,136,25,0,0,1,3,0,1,1,1,1.0,1,2,1,0,group_B,1
C104805,2025-11-01,169,3,4,6,7,10,1,2,4,3,1.6666666666666667,3,1,1,2,group_B,0
C104806,2025-11-01,13,13,0,0,0,0,0,0,0,0,0.0,0,1,1,0,group_B,1
C104809,2025-11-01,198,18,0,0,1,7,0,2,0,1,1.0,1,0,2,1,group_B,0
C104812,2025-11-01,46,0,2,4,7,10,2,2,1,5,1.0,2,1,0,0,group_B,0
C104813,2025-11-01,61,5,1,2,7,16,1,3,6,2,1.0,2,1,3,0,group_A,0
C104814,2025-11-01,165,1,2,6,15,24,2,3,6,3,0.6,0,2,2,0,group_A,0
C104816,2025-11-01,234,7,1,3,3,18,0,2,1,2,0.6666666666666666,0,0,2,0,group_A,0
C104818,2025-11-01,50,0,5,10,17,29,0,1,7,5,1.0,2,2,1,0,group_A,0
C104820,2025-11-01,52,5,1,2,4,10,0,1,3,2,1.0,3,1,0,2,group_B,0
C104821,2025-11-01,130,6,1,1,1,4,0,0,0,1,2.0,2,1,3,1,group_A,1
C104823,2025-11-01,290,7,1,1,2,14,1,3,0,2,2.0,1,0,1,0,group_A,0
C104824,2025-11-01,31,0,1,3,8,8,2,2,2,4,0.6666666666666666,1,2,0,0,group_A,0
C104827,2025-11-01,51,13,0,2,10,19,1,2,4,4,0.3333333333333333,1,1,0,0,group_B,0
C104828,2025-11-01,259,6,1,2,4,8,1,2,2,3,1.0,3,1,1,0,group_B,1
C104829,2025-11-01,24,1,3,5,7,7,1,1,3,4,1.3333333333333333,0,0,0,1,group_A,0
C104834,2025-11-01,291,4,1,1,3,23,0,2,1,3,2.0,0,0,1,0,group_B,0
C104835,2025-11-01,46,20,0,0,2,2,0,0,1,2,1.0,0,1,0,2,group_B,0
C104838,2025-11-01,222,1,2,2,4,7,1,1,2,3,3.0,1,2,0,1,group_B,0
C104839,2025-11-01,266,27,0,0,1,4,0,1,0,1,1.0,1,0,0,0,group_A,1
C104840,2025-11-01,174,13,0,1,2,14,0,5,1,2,0.5,0,1,0,1,group_A,0
C104844,2025-11-01,168,0,1,3,4,13,0,1,1,3,0.6666666666666666,0,0,1,0,group_B,0
C104845,2025-11-01,176,54,0,0,0,4,0,0,0,0,1.0,1,1,2,2,group_B,0
C104846,2025-11-01,215,16,0,0,1,2,0,1,1,1,1.0,2,1,1,0,group_B,1
C104849,2025-11-01,249,14,0,1,2,8,0,2,1,2,0.5,1,1,0,1,group_B,1
C104850,2025-11-01,265,1,2,2,2,3,2,3,0,1,3.0,1,0,1,0,group_A,0
C104851,2025-11-01,154,8,0,1,1,9,0,1,1,1,0.5,0,1,3,0,group_A,1
C104855,2025-11-01,136,2,1,1,2,8,0,0,1,2,2.0,0,0,3,1,group_A,0
C104856,2025-11-01,220,6,1,1,4,12,1,5,1,4,2.0,0,0,0,1,group_A,0
C104857,2025-11-01,103,9,0,2,3,18,0,3,0,2,0.3333333333333333,0,2,0,1,group_A,1
C104859,2025-11-01,171,16,0,0,1,4,0,1,0,1,1.0,0,1,0,2,group_A,1
C104861,2025-11-01,210,19,0,0,3,7,1,1,0,3,1.0,1,0,0,2,group_B,0
C104862,2025-11-01,245,33,0,0,0,1,0,0,0,0,1.0,1,1,2,0,group_A,1
C104863,2025-11-01,150,47,0,0,0,3,0,0,0,0,1.0,3,0,1,2,group_B,1
C104864,2025-11-01,238,11,0,2,5,16,0,2,1,4,0.3333333333333333,1,0,3,0,group_B,0
C104865,2025-11-01,78,31,0,0,0,6,0,1,0,0,1.0,1,1,3,0,group_B,1
C104866,2025-11-01,14,10,0,2,2,2,1,1,0,2,0.3333333333333333,0,0,0,0,group_B,0
C104868,2025-11-01,261,21,0,0,2,7,0,1,1,2,1.0,1,0,0,2,group_B,0
C104869,2025-11-01,139,1,3,3,8,27,0,4,5,3,4.0,2,1,2,1,group_A,0
C104871,2025-11-01,280,47,0,0,0,4,0,0,0,0,1.0,1,1,0,0,group_B,1
C104873,2025-11-01,79,3,1,3,6,25,2,4,3,3,0.6666666666666666,1,0,0,0,group_A,0
C104875,2025-11-01,121,15,0,0,3,8,0,1,3,1,1.0,0,1,2,0,group_B,0
C104878,2025-11-01,124,8,0,1,4,22,1,2,1,4,0.5,1,0,2,0,group_A,0
C104879,2025-11-01,171,10,0,1,1,2,0,0,1,1,0.5,0,1,0,0,group_B,0
C104881,2025-11-01,302,30,0,0,1,3,1,2,0,1,1.0,2,0,0,1,group_A,1
C104882,2025-11-01,30,0,4,4,7,7,0,0,4,3,5.0,2,1,2,0,group_B,0
C104886,2025-11-01,135,5,1,1,2,13,1,3,1,2,2.0,1,2,1,1,group_A,0
C104887,2025-11-01,52,1,3,4,8,13,1,3,4,4,2.0,2,0,3,0,group_A,0
C104889,2025-11-01,21,3,1,4,6,6,1,1,2,3,0.5,2,0,0,1,group_A,0
C104891,2025-11-01,70,24,0,0,1,5,0,1,1,1,1.0,1,2,0,2,group_A,1
C104894,2025-11-01,21,2,4,8,12,12,2,2,5,4,1.0,1,1,2,1,group_B,0
C104896,2025-11-01,222,6,1,1,1,6,0,1,0,1,2.0,1,1,0,0,group_B,0
C104897,2025-11-01,76,25,0,0,1,4,0,1,1,1,1.0,1,0,2,0,group_B,0
C104898,2025-11-01,171,3,1,2,2,7,0,0,0,1,1.0,1,2,1,0,group_A,1
C104899,2025-11-01,77,4,1,4,10,22,1,3,3,4,0.5,1,1,0,1,group_B,0
C104901,2025-11-01,117,1,1,1,2,7,0,0,2,1,2.0,1,0,0,0,group_B,1
C104902,2025-11-01,97,0,1,1,4,17,0,2,2,3,2.0,2,0,3,0,group_A,0
C104905,2025-11-01,108,5,1,4,6,23,1,4,2,5,0.5,0,0,0,2,group_A,0
C104908,2025-11-01,194,0,1,4,4,13,1,2,1,3,0.5,2,0,3,1,group_A,0
C104909,2025-11-01,99,0,2,4,6,20,1,5,1,4,1.0,0,0,2,0,group_A,0
C104911,2025-11-01,51,0,6,10,15,24,3,5,7,6,1.4,1,0,0,0,group_A,0
C104913,2025-11-01,89,1,5,6,10,16,1,2,5,3,3.0,3,0,2,0,group_B,0
C104914,2025-11-01,182,12,0,1,2,5,0,0,0,1,0.5,0,0,0,2,group_A,1
C104918,2025-11-01,219,3,1,2,2,6,0,0,1,2,1.0,2,1,1,1,group_B,0
C104919,2025-11-01,46,5,2,2,3,4,0,0,2,2,3.0,0,1,2,0,group_B,1
C104920,2025-11-01,291,46,0,0,0,1,0,0,0,0,1.0,1,0,0,2,group_A,1
C104921,2025-11-01,234,6,1,1,1,7,0,0,1,1,2.0,1,2,0,1,group_B,1
C104922,2025-11-01,61,9,0,2,5,8,1,1,4,2,0.3333333333333333,2,2,1,0,group_B,0
C104923,2025-11-01,129,1,1,6,11,26,1,3,6,4,0.3333333333333333,0,0,2,1,group_B,0
C104927,2025-11-01,81,16,0,0,1,5,1,2,0,1,1.0,1,0,0,0,group_A,0
C104931,2025-11-01,159,7,1,3,5,11,0,2,3,3,0.6666666666666666,2,1,3,2,group_B,0
C104932,2025-11-01,249,19,0,0,1,5,0,1,1,1,1.0,2,1,1,0,group_B,1
C104933,2025-11-01,209,11,0,1,2,5,0,0,1,2,0.5,3,1,2,1,group_B,0
