log_id,student_id,job_id,model_version,rank_position,timestamp,clicked,applied,shortlisted,college_tier,region
L002176,S0195,J032,v1.1,1,2026-06-18T09:00:00,1,1,0,1,semi_urban
L002177,S0239,J030,v1.2,5,2026-06-22T06:00:00,0,0,0,1,rural
L002178,S0178,J003,v1.2,3,2026-04-26T23:00:00,0,0,0,3,semi_urban
L002179,S0054,J044,v1.1,2,2026-05-12T00:00:00,0,0,0,3,urban
L002180,S0053,J001,v1.2,4,2026-04-01T22:00:00,0,0,0,2,semi_urban
L002181,S0189,J037,v1.1,5,2026-05-20T08:00:00,0,0,0,2,semi_urban
L002182,S0271,J046,v1.2,3,2026-04-28T16:00:00,0,0,0,1,rural
L002183,S0240,J023,v1.2,4,2026-05-17T19:00:00,0,0,0,3,rural
L002184,S0282,J007,v1.2,3,2026-06-09T21:00:00,0,0,0,1,urban
L002185,S0019,J037,v1.1,2,2026-04-26T22:00:00,1,1,0,2,rural
L002186,S0055,J034,v1.1,2,2026-06-19T06:00:00,0,0,0,3,semi_urban
L002187,S0044,J041,v1.1,1,2026-06-04T07:00:00,0,0,0,3,semi_urban
L002188,S0233,J019,v1.2,3,2026-06-10T17:00:00,0,0,0,2,semi_urban
L002189,S0191,J038,v1.2,2,2026-06-16T13:00:00,0,0,0,1,semi_urban
L002190,S0289,J020,v1.2,2,2026-04-17T19:00:00,0,0,0,1,urban
L002191,S0009,J033,v1.2,1,2026-06-27T08:00:00,1,0,0,2,urban
L002192,S0166,J033,v1.1,4,2026-04-04T21:00:00,0,0,0,3,semi_urban
L002193,S0067,J013,v1.1,5,2026-05-31T17:00:00,0,0,0,2,semi_urban
L002194,S0158,J031,v1.1,3,2026-04-20T03:00:00,0,0,0,3,semi_urban
L002195,S0163,J018,v1.2,4,2026-06-24T19:00:00,0,0,0,1,urban
L002196,S0209,J044,v1.0,1,2026-06-26T19:00:00,0,0,0,2,urban
L002197,S0106,J042,v1.1,2,2026-06-24T10:00:00,1,0,0,2,urban
L002198,S0280,J033,v1.2,1,2026-04-24T21:00:00,1,1,0,1,urban
L002199,S0220,J044,v1.2,5,2026-05-20T11:00:00,0,0,0,2,rural
L002200,S0167,J013,v1.1,4,2026-06-21T14:00:00,0,0,0,3,rural
L002201,S0138,J031,v1.1,2,2026-05-11T16:00:00,0,0,0,3,semi_urban
L002202,S0059,J035,v1.2,1,2026-05-05T10:00:00,1,1,0,1,semi_urban
L002203,S0044,J006,v1.1,5,2026-04-20T15:00:00,1,1,0,3,semi_urban
L002204,S0021,J036,v1.2,1,2026-04-11T05:00:00,0,0,0,2,urban
L002205,S0097,J018,v1.2,3,2026-05-02T21:00:00,0,0,0,1,urban
L002206,S0145,J042,v1.2,4,2026-05-07T02:00:00,0,0,0,2,semi_urban
L002207,S0024,J002,v1.1,1,2026-06-26T20:00:00,1,0,0,3,rural
L002208,S0046,J011,v1.2,4,2026-04-18T15:00:00,0,0,0,2,rural
L002209,S0092,J029,v1.1,5,2026-06-03T21:00:00,0,0,0,2,semi_urban
L002210,S0244,J027,v1.2,5,2026-05-11T14:00:00,0,0,0,2,urban
L002211,S0294,J046,v1.1,1,2026-06-01T11:00:00,0,0,0,3,urban
L002212,S0109,J019,v1.2,3,2026-05-18T03:00:00,0,0,0,3,rural
L002213,S0261,J009,v1.2,4,2026-04-09T21:00:00,0,0,0,3,urban
L002214,S0112,J008,v1.2,1,2026-04-22T10:00:00,1,1,0,2,urban
L002215,S0146,J038,v1.1,1,2026-05-05T16:00:00,1,1,0,2,rural
L002216,S0220,J035,v1.1,5,2026-05-08T03:00:00,0,0,0,2,rural
L002217,S0033,J006,v1.2,3,2026-05-31T02:00:00,0,0,0,2,rural
L002218,S0029,J019,v1.2,1,2026-05-15T07:00:00,0,0,0,2,urban
L002219,S0270,J030,v1.2,2,2026-04-08T22:00:00,1,0,0,1,urban
L002220,S0132,J021,v1.2,3,2026-05-02T18:00:00,0,0,0,2,semi_urban
L002221,S0136,J031,v1.1,1,2026-06-21T01:00:00,0,0,0,3,urban
L002222,S0260,J009,v1.2,3,2026-04-09T00:00:00,0,0,0,1,urban
L002223,S0081,J026,v1.0,1,2026-04-12T05:00:00,1,0,0,2,rural
L002224,S0241,J048,v1.0,4,2026-05-01T03:00:00,0,0,0,3,semi_urban
L002225,S0272,J014,v1.1,1,2026-06-07T00:00:00,0,0,0,1,urban
L002226,S0059,J023,v1.0,1,2026-04-29T06:00:00,0,0,0,1,semi_urban
L002227,S0004,J013,v1.1,5,2026-06-04T19:00:00,0,0,0,1,rural
L002228,S0203,J048,v1.0,3,2026-04-04T21:00:00,0,0,0,1,semi_urban
L002229,S0040,J040,v1.0,4,2026-06-10T08:00:00,0,0,0,2,urban
L002230,S0166,J039,v1.2,5,2026-06-20T13:00:00,0,0,0,3,semi_urban
L002231,S0278,J009,v1.2,3,2026-06-03T20:00:00,1,0,0,3,rural
L002232,S0183,J030,v1.2,2,2026-04-21T20:00:00,0,0,0,2,urban
L002233,S0091,J031,v1.1,2,2026-06-24T12:00:00,0,0,0,2,urban
L002234,S0023,J033,v1.0,2,2026-06-10T15:00:00,1,0,0,3,semi_urban
L002235,S0242,J028,v1.2,1,2026-05-29T01:00:00,1,0,0,1,rural
L002236,S0251,J022,v1.0,5,2026-06-19T17:00:00,1,0,0,3,urban
L002237,S0018,J046,v1.0,1,2026-05-31T08:00:00,0,0,0,3,urban
L002238,S0257,J035,v1.1,2,2026-06-28T15:00:00,0,0,0,1,urban
L002239,S0162,J000,v1.2,2,2026-05-26T17:00:00,0,0,0,1,rural
L002240,S0294,J016,v1.0,3,2026-05-03T21:00:00,0,0,0,3,urban
L002241,S0014,J019,v1.2,2,2026-05-18T12:00:00,0,0,0,2,urban
L002242,S0157,J002,v1.1,5,2026-04-14T02:00:00,0,0,0,2,urban
L002243,S0128,J032,v1.2,4,2026-06-04T10:00:00,0,0,0,1,urban
L002244,S0164,J032,v1.0,1,2026-06-27T19:00:00,1,0,0,2,semi_urban
L002245,S0196,J027,v1.1,4,2026-05-24T00:00:00,0,0,0,2,urban
L002246,S0171,J027,v1.2,5,2026-06-16T01:00:00,0,0,0,2,urban
L002247,S0199,J027,v1.1,2,2026-06-13T22:00:00,0,0,0,2,semi_urban
L002248,S0146,J011,v1.1,4,2026-05-22T11:00:00,0,0,0,2,rural
L002249,S0291,J025,v1.1,1,2026-04-18T19:00:00,0,0,0,1,urban
L002250,S0170,J032,v1.1,3,2026-04-05T06:00:00,0,0,0,2,urban
L002251,S0192,J043,v1.1,1,2026-05-19T17:00:00,1,0,0,1,semi_urban
L002252,S0121,J019,v1.2,4,2026-04-21T01:00:00,0,0,0,2,urban
L002253,S0229,J027,v1.2,2,2026-04-29T01:00:00,0,0,0,1,urban
L002254,S0152,J042,v1.0,5,2026-05-17T03:00:00,0,0,0,1,semi_urban
L002255,S0289,J035,v1.0,4,2026-04-28T06:00:00,0,0,0,1,urban
L002256,S0092,J004,v1.0,2,2026-06-02T20:00:00,0,0,0,2,semi_urban
L002257,S0091,J006,v1.2,3,2026-06-26T21:00:00,1,0,0,2,urban
L002258,S0139,J041,v1.1,3,2026-06-16T03:00:00,0,0,0,1,semi_urban
L002259,S0203,J004,v1.2,5,2026-06-16T16:00:00,0,0,0,1,semi_urban
L002260,S0107,J016,v1.1,1,2026-05-11T23:00:00,1,1,1,2,rural
L002261,S0228,J038,v1.2,2,2026-06-09T11:00:00,1,0,0,2,semi_urban
L002262,S0171,J044,v1.1,3,2026-06-27T09:00:00,0,0,0,2,urban
L002263,S0009,J004,v1.0,2,2026-04-16T22:00:00,1,0,0,2,urban
L002264,S0288,J007,v1.0,4,2026-04-17T16:00:00,0,0,0,2,urban
L002265,S0072,J000,v1.1,3,2026-05-02T21:00:00,0,0,0,3,urban
L002266,S0041,J004,v1.1,5,2026-04-09T16:00:00,0,0,0,3,rural
L002267,S0242,J008,v1.2,5,2026-06-26T22:00:00,0,0,0,1,rural
L002268,S0190,J014,v1.0,3,2026-05-22T00:00:00,0,0,0,3,semi_urban
L002269,S0284,J023,v1.1,2,2026-05-14T23:00:00,0,0,0,2,rural
L002270,S0148,J028,v1.1,1,2026-04-23T04:00:00,1,1,0,2,urban
L002271,S0193,J034,v1.0,3,2026-06-06T13:00:00,0,0,0,3,urban
L002272,S0119,J013,v1.0,3,2026-05-23T10:00:00,0,0,0,2,rural
L002273,S0068,J023,v1.1,1,2026-04-14T17:00:00,0,0,0,1,urban
L002274,S0042,J010,v1.1,4,2026-06-10T02:00:00,0,0,0,3,rural
L002275,S0222,J018,v1.1,4,2026-06-19T11:00:00,0,0,0,2,urban
L002276,S0016,J020,v1.2,4,2026-05-12T15:00:00,0,0,0,2,urban
L002277,S0165,J031,v1.0,5,2026-05-10T06:00:00,0,0,0,2,semi_urban
L002278,S0067,J043,v1.0,1,2026-04-11T21:00:00,0,0,0,2,semi_urban
L002279,S0143,J008,v1.1,4,2026-05-24T07:00:00,0,0,0,2,urban
L002280,S0007,J048,v1.1,4,2026-04-30T08:00:00,0,0,0,3,semi_urban
L002281,S0084,J003,v1.0,2,2026-06-03T10:00:00,0,0,0,1,urban
L002282,S0119,J008,v1.1,3,2026-06-08T16:00:00,0,0,0,2,rural
L002283,S0241,J049,v1.2,4,2026-06-01T06:00:00,0,0,0,3,semi_urban
L002284,S0291,J048,v1.2,5,2026-06-29T13:00:00,0,0,0,1,urban
L002285,S0233,J011,v1.1,4,2026-05-26T09:00:00,1,0,0,2,semi_urban
L002286,S0160,J005,v1.0,1,2026-04-04T03:00:00,0,0,0,1,semi_urban
L002287,S0001,J046,v1.2,5,2026-06-13T02:00:00,1,0,0,2,urban
L002288,S0151,J042,v1.2,3,2026-05-05T22:00:00,0,0,0,3,rural
L002289,S0000,J013,v1.0,1,2026-05-29T19:00:00,1,0,0,3,semi_urban
L002290,S0216,J039,v1.2,4,2026-06-23T03:00:00,0,0,0,1,urban
L002291,S0166,J027,v1.0,4,2026-04-12T11:00:00,0,0,0,3,semi_urban
L002292,S0002,J044,v1.1,2,2026-05-31T12:00:00,0,0,0,3,semi_urban
L002293,S0123,J036,v1.2,2,2026-06-07T07:00:00,1,0,0,2,urban
L002294,S0282,J035,v1.0,3,2026-05-08T06:00:00,0,0,0,1,urban
L002295,S0167,J028,v1.1,4,2026-06-10T10:00:00,0,0,0,3,rural
L002296,S0014,J044,v1.2,5,2026-06-10T08:00:00,0,0,0,2,urban
L002297,S0128,J047,v1.0,5,2026-04-21T01:00:00,0,0,0,1,urban
L002298,S0144,J011,v1.1,4,2026-06-01T10:00:00,0,0,0,2,urban
L002299,S0256,J023,v1.2,3,2026-06-18T21:00:00,0,0,0,3,urban
L002300,S0139,J002,v1.2,1,2026-04-29T09:00:00,1,1,0,1,semi_urban
L002301,S0227,J044,v1.0,1,2026-04-08T09:00:00,0,0,0,2,rural
L002302,S0039,J035,v1.2,3,2026-06-02T19:00:00,0,0,0,2,rural
L002303,S0116,J000,v1.0,4,2026-05-27T22:00:00,0,0,0,3,urban
L002304,S0157,J028,v1.1,1,2026-04-07T22:00:00,0,0,0,2,urban
L002305,S0279,J004,v1.0,1,2026-06-06T16:00:00,1,0,0,3,urban
L002306,S0166,J046,v1.0,5,2026-05-07T16:00:00,0,0,0,3,semi_urban
L002307,S0147,J005,v1.2,3,2026-04-02T06:00:00,0,0,0,2,semi_urban
L002308,S0206,J023,v1.1,2,2026-06-29T11:00:00,0,0,0,1,urban
L002309,S0286,J002,v1.1,1,2026-04-28T11:00:00,1,0,0,1,urban
L002310,S0054,J011,v1.2,4,2026-06-23T14:00:00,0,0,0,3,urban
L002311,S0251,J047,v1.2,3,2026-05-02T14:00:00,0,0,0,3,urban
L002312,S0203,J035,v1.1,3,2026-05-29T01:00:00,0,0,0,1,semi_urban
L002313,S0197,J013,v1.2,1,2026-06-20T20:00:00,1,1,1,3,semi_urban
L002314,S0200,J015,v1.2,4,2026-05-18T13:00:00,0,0,0,3,semi_urban
L002315,S0071,J035,v1.0,2,2026-06-05T06:00:00,0,0,0,2,urban
L002316,S0197,J025,v1.2,2,2026-05-28T19:00:00,0,0,0,3,semi_urban
L002317,S0212,J049,v1.2,2,2026-05-09T15:00:00,0,0,0,1,urban
L002318,S0059,J027,v1.1,1,2026-05-06T06:00:00,1,0,0,1,semi_urban
L002319,S0154,J011,v1.2,1,2026-06-17T21:00:00,0,0,0,1,urban
L002320,S0212,J028,v1.1,2,2026-04-28T23:00:00,0,0,0,1,urban
L002321,S0052,J021,v1.1,3,2026-06-16T02:00:00,0,0,0,3,semi_urban
L002322,S0182,J028,v1.1,4,2026-06-05T10:00:00,0,0,0,2,semi_urban
L002323,S0089,J000,v1.2,5,2026-05-24T04:00:00,0,0,0,2,rural
L002324,S0156,J017,v1.2,1,2026-06-14T01:00:00,0,0,0,2,rural
L002325,S0274,J033,v1.2,3,2026-05-30T06:00:00,1,0,0,2,rural
L002326,S0131,J013,v1.1,3,2026-06-24T20:00:00,0,0,0,3,semi_urban
L002327,S0247,J025,v1.0,2,2026-04-20T19:00:00,0,0,0,2,urban
L002328,S0138,J037,v1.1,5,2026-04-29T21:00:00,0,0,0,3,semi_urban
L002329,S0128,J014,v1.1,3,2026-04-25T08:00:00,0,0,0,1,urban
L002330,S0055,J046,v1.2,4,2026-06-28T03:00:00,0,0,0,3,semi_urban
L002331,S0231,J048,v1.0,4,2026-04-18T08:00:00,0,0,0,2,semi_urban
L002332,S0296,J024,v1.0,2,2026-05-04T00:00:00,0,0,0,3,semi_urban
L002333,S0017,J001,v1.1,4,2026-05-18T20:00:00,0,0,0,1,semi_urban
L002334,S0149,J013,v1.1,5,2026-04-30T03:00:00,0,0,0,1,semi_urban
L002335,S0277,J021,v1.1,3,2026-06-10T15:00:00,0,0,0,2,semi_urban
L002336,S0214,J014,v1.1,2,2026-05-10T05:00:00,0,0,0,3,urban
L002337,S0228,J039,v1.2,3,2026-05-31T00:00:00,0,0,0,2,semi_urban
L002338,S0192,J049,v1.1,2,2026-06-06T12:00:00,0,0,0,1,semi_urban
L002339,S0151,J048,v1.2,4,2026-06-22T09:00:00,0,0,0,3,rural
L002340,S0057,J019,v1.2,2,2026-04-13T14:00:00,0,0,0,2,semi_urban
L002341,S0051,J017,v1.1,5,2026-05-02T09:00:00,0,0,0,1,urban
L002342,S0141,J048,v1.2,5,2026-04-20T13:00:00,0,0,0,2,urban
L002343,S0208,J042,v1.2,1,2026-05-01T15:00:00,1,1,0,1,urban
L002344,S0122,J031,v1.1,4,2026-04-05T07:00:00,1,0,0,1,urban
L002345,S0266,J025,v1.2,5,2026-05-29T15:00:00,0,0,0,2,semi_urban
L002346,S0179,J011,v1.1,3,2026-04-15T15:00:00,0,0,0,3,urban
L002347,S0183,J049,v1.1,2,2026-04-01T09:00:00,0,0,0,2,urban
L002348,S0222,J019,v1.1,5,2026-06-24T09:00:00,1,0,0,2,urban
L002349,S0058,J003,v1.2,5,2026-06-26T08:00:00,0,0,0,1,urban
L002350,S0022,J003,v1.2,1,2026-05-08T15:00:00,0,0,0,3,urban
L002351,S0172,J030,v1.1,2,2026-04-18T04:00:00,0,0,0,2,urban
L002352,S0148,J000,v1.1,4,2026-05-07T19:00:00,0,0,0,2,urban
L002353,S0000,J000,v1.1,3,2026-06-10T23:00:00,0,0,0,3,semi_urban
L002354,S0102,J005,v1.1,1,2026-05-24T01:00:00,1,0,0,2,semi_urban
L002355,S0265,J037,v1.0,1,2026-05-26T23:00:00,1,0,0,1,semi_urban
L002356,S0099,J039,v1.2,1,2026-06-16T20:00:00,1,1,0,3,urban
L002357,S0079,J038,v1.2,1,2026-05-22T01:00:00,0,0,0,3,semi_urban
L002358,S0161,J045,v1.1,5,2026-05-08T01:00:00,0,0,0,3,urban
L002359,S0049,J003,v1.2,1,2026-06-02T02:00:00,0,0,0,1,urban
L002360,S0154,J003,v1.2,5,2026-05-21T02:00:00,0,0,0,1,urban
L002361,S0065,J010,v1.2,3,2026-05-03T01:00:00,1,0,0,2,urban
L002362,S0048,J042,v1.1,1,2026-06-15T09:00:00,0,0,0,2,semi_urban
L002363,S0125,J028,v1.1,4,2026-04-14T14:00:00,0,0,0,2,rural
L002364,S0206,J014,v1.2,2,2026-06-28T13:00:00,1,0,0,1,urban
L002365,S0259,J027,v1.1,2,2026-06-26T06:00:00,0,0,0,2,urban
L002366,S0238,J044,v1.1,3,2026-05-13T01:00:00,0,0,0,1,urban
L002367,S0090,J019,v1.2,4,2026-04-07T00:00:00,0,0,0,1,semi_urban
L002368,S0297,J004,v1.1,3,2026-04-19T12:00:00,0,0,0,3,semi_urban
L002369,S0046,J003,v1.0,1,2026-04-21T21:00:00,0,0,0,2,rural
L002370,S0270,J018,v1.1,5,2026-04-03T22:00:00,0,0,0,1,urban
L002371,S0020,J036,v1.2,4,2026-05-23T10:00:00,1,0,0,3,rural
L002372,S0111,J021,v1.1,5,2026-04-08T18:00:00,0,0,0,1,semi_urban
L002373,S0176,J020,v1.2,1,2026-05-27T20:00:00,1,0,0,2,urban
L002374,S0102,J026,v1.1,3,2026-04-11T08:00:00,0,0,0,2,semi_urban
L002375,S0036,J036,v1.1,4,2026-06-08T19:00:00,0,0,0,1,urban
L002376,S0255,J002,v1.2,4,2026-06-03T14:00:00,0,0,0,3,urban
L002377,S0291,J047,v1.2,3,2026-06-15T20:00:00,0,0,0,1,urban
L002378,S0227,J027,v1.1,5,2026-06-24T17:00:00,1,0,0,2,rural
L002379,S0113,J037,v1.1,4,2026-04-05T01:00:00,0,0,0,2,rural
L002380,S0108,J041,v1.2,4,2026-04-07T16:00:00,0,0,0,1,urban
L002381,S0022,J048,v1.1,1,2026-04-17T15:00:00,0,0,0,3,urban
L002382,S0093,J016,v1.2,5,2026-04-08T10:00:00,0,0,0,2,semi_urban
L002383,S0256,J015,v1.2,4,2026-05-18T02:00:00,0,0,0,3,urban
L002384,S0056,J009,v1.2,3,2026-06-24T15:00:00,0,0,0,2,semi_urban
L002385,S0259,J016,v1.2,3,2026-05-14T08:00:00,1,1,0,2,urban
L002386,S0047,J040,v1.0,4,2026-04-30T06:00:00,0,0,0,2,urban
L002387,S0029,J030,v1.1,2,2026-06-20T11:00:00,0,0,0,2,urban
L002388,S0227,J040,v1.2,4,2026-06-11T12:00:00,0,0,0,2,rural
L002389,S0252,J021,v1.2,2,2026-05-03T19:00:00,0,0,0,2,urban
L002390,S0117,J042,v1.1,3,2026-06-24T00:00:00,1,0,0,3,semi_urban
L002391,S0071,J002,v1.1,2,2026-04-01T12:00:00,0,0,0,2,urban
L002392,S0048,J036,v1.0,5,2026-06-03T14:00:00,0,0,0,2,semi_urban
L002393,S0173,J034,v1.2,5,2026-06-14T13:00:00,0,0,0,3,urban
L002394,S0237,J003,v1.2,2,2026-06-12T02:00:00,1,0,0,3,urban
L002395,S0210,J037,v1.0,3,2026-05-14T08:00:00,1,0,0,2,urban
L002396,S0165,J046,v1.0,4,2026-06-01T03:00:00,1,0,0,2,semi_urban
L002397,S0175,J021,v1.1,5,2026-04-24T19:00:00,0,0,0,1,urban
L002398,S0193,J038,v1.1,2,2026-04-27T06:00:00,1,0,0,3,urban
L002399,S0119,J017,v1.2,3,2026-05-26T00:00:00,0,0,0,2,rural
L002400,S0176,J022,v1.2,4,2026-05-01T22:00:00,0,0,0,2,urban
L002401,S0164,J032,v1.2,4,2026-06-13T15:00:00,1,0,0,2,semi_urban
L002402,S0066,J025,v1.2,5,2026-06-28T16:00:00,0,0,0,2,semi_urban
L002403,S0160,J012,v1.1,2,2026-04-18T19:00:00,1,0,0,1,semi_urban
L002404,S0103,J023,v1.2,3,2026-05-07T18:00:00,1,0,0,3,urban
L002405,S0149,J018,v1.2,4,2026-05-28T09:00:00,0,0,0,1,semi_urban
L002406,S0095,J008,v1.1,2,2026-05-28T10:00:00,1,1,0,2,urban
L002407,S0097,J023,v1.2,1,2026-04-17T09:00:00,1,0,0,1,urban
L002408,S0185,J019,v1.1,3,2026-06-08T20:00:00,0,0,0,2,urban
L002409,S0292,J042,v1.2,4,2026-06-29T18:00:00,0,0,0,3,urban
L002410,S0021,J031,v1.2,1,2026-05-09T04:00:00,0,0,0,2,urban
L002411,S0038,J037,v1.1,2,2026-06-07T11:00:00,1,0,0,1,urban
L002412,S0169,J039,v1.1,4,2026-06-18T12:00:00,0,0,0,3,semi_urban
L002413,S0025,J021,v1.2,2,2026-04-21T01:00:00,0,0,0,1,semi_urban
L002414,S0219,J020,v1.0,4,2026-06-28T11:00:00,0,0,0,2,rural
L002415,S0045,J022,v1.1,2,2026-06-19T05:00:00,1,1,0,3,semi_urban
L002416,S0024,J031,v1.0,3,2026-05-20T07:00:00,1,0,0,3,rural
L002417,S0203,J034,v1.2,4,2026-04-17T21:00:00,0,0,0,1,semi_urban
L002418,S0223,J008,v1.2,3,2026-05-31T08:00:00,1,1,1,3,semi_urban
L002419,S0107,J024,v1.1,5,2026-04-06T09:00:00,0,0,0,2,rural
L002420,S0275,J003,v1.1,3,2026-06-20T01:00:00,0,0,0,2,semi_urban
L002421,S0109,J015,v1.1,5,2026-04-23T09:00:00,1,0,0,3,rural
L002422,S0140,J020,v1.2,3,2026-04-23T01:00:00,0,0,0,2,rural
L002423,S0013,J003,v1.0,5,2026-05-06T07:00:00,0,0,0,3,urban
L002424,S0167,J043,v1.2,4,2026-06-24T05:00:00,0,0,0,3,rural
L002425,S0263,J036,v1.0,4,2026-04-30T15:00:00,0,0,0,1,semi_urban
L002426,S0053,J011,v1.2,3,2026-04-20T11:00:00,0,0,0,2,semi_urban
L002427,S0152,J043,v1.2,4,2026-04-18T10:00:00,0,0,0,1,semi_urban
L002428,S0169,J016,v1.2,5,2026-05-13T12:00:00,0,0,0,3,semi_urban
L002429,S0225,J010,v1.0,5,2026-05-23T16:00:00,0,0,0,3,urban
L002430,S0205,J006,v1.0,3,2026-05-27T02:00:00,0,0,0,1,semi_urban
L002431,S0114,J029,v1.1,3,2026-05-25T14:00:00,0,0,0,1,urban
L002432,S0034,J033,v1.0,5,2026-04-20T02:00:00,0,0,0,2,urban
L002433,S0130,J009,v1.2,2,2026-06-23T04:00:00,0,0,0,1,rural
L002434,S0298,J001,v1.1,2,2026-04-06T02:00:00,1,0,0,3,rural
L002435,S0228,J002,v1.1,3,2026-06-11T04:00:00,1,1,0,2,semi_urban
L002436,S0269,J009,v1.0,4,2026-06-25T15:00:00,0,0,0,1,semi_urban
L002437,S0191,J026,v1.1,1,2026-04-15T20:00:00,0,0,0,1,semi_urban
L002438,S0000,J020,v1.1,3,2026-04-25T23:00:00,1,0,0,3,semi_urban
L002439,S0142,J048,v1.2,2,2026-06-21T05:00:00,0,0,0,3,semi_urban
L002440,S0101,J036,v1.2,4,2026-04-13T15:00:00,1,0,0,2,rural
L002441,S0184,J030,v1.1,2,2026-05-26T19:00:00,0,0,0,3,urban
L002442,S0155,J006,v1.1,1,2026-04-19T09:00:00,1,0,0,2,urban
L002443,S0292,J004,v1.2,1,2026-06-17T17:00:00,1,1,0,3,urban
L002444,S0113,J028,v1.2,1,2026-04-18T14:00:00,0,0,0,2,rural
L002445,S0279,J005,v1.1,1,2026-04-10T00:00:00,0,0,0,3,urban
L002446,S0194,J033,v1.2,1,2026-04-26T04:00:00,0,0,0,1,semi_urban
L002447,S0088,J009,v1.2,1,2026-05-05T17:00:00,0,0,0,1,urban
L002448,S0105,J021,v1.2,1,2026-04-27T04:00:00,1,0,0,3,rural
L002449,S0146,J019,v1.1,4,2026-06-13T03:00:00,0,0,0,2,rural
L002450,S0120,J033,v1.1,2,2026-04-07T04:00:00,0,0,0,2,semi_urban
L002451,S0071,J015,v1.1,3,2026-06-18T17:00:00,0,0,0,2,urban
L002452,S0259,J010,v1.2,1,2026-05-08T09:00:00,0,0,0,2,urban
L002453,S0157,J017,v1.1,1,2026-04-14T13:00:00,1,1,0,2,urban
L002454,S0139,J020,v1.0,3,2026-04-19T13:00:00,1,1,1,1,semi_urban
L002455,S0195,J025,v1.2,3,2026-06-20T10:00:00,0,0,0,1,semi_urban
L002456,S0263,J032,v1.2,1,2026-04-04T17:00:00,1,0,0,1,semi_urban
L002457,S0267,J011,v1.2,1,2026-04-03T22:00:00,0,0,0,1,urban
L002458,S0229,J037,v1.0,4,2026-04-11T11:00:00,0,0,0,1,urban
L002459,S0238,J024,v1.2,3,2026-04-25T04:00:00,1,1,0,1,urban
L002460,S0188,J018,v1.2,1,2026-04-17T22:00:00,1,0,0,3,semi_urban
L002461,S0150,J010,v1.1,2,2026-06-19T13:00:00,0,0,0,3,urban
L002462,S0224,J031,v1.2,1,2026-04-01T15:00:00,0,0,0,2,urban
L002463,S0024,J006,v1.0,1,2026-04-02T03:00:00,1,0,0,3,rural
L002464,S0197,J036,v1.2,3,2026-04-27T03:00:00,0,0,0,3,semi_urban
L002465,S0235,J007,v1.0,1,2026-04-23T13:00:00,1,0,0,3,urban
L002466,S0262,J020,v1.1,2,2026-05-28T18:00:00,0,0,0,2,rural
L002467,S0261,J025,v1.2,3,2026-05-27T06:00:00,0,0,0,3,urban
L002468,S0266,J013,v1.1,3,2026-05-14T07:00:00,0,0,0,2,semi_urban
L002469,S0273,J023,v1.2,5,2026-04-05T22:00:00,0,0,0,2,semi_urban
L002470,S0118,J024,v1.1,2,2026-05-15T08:00:00,0,0,0,2,urban
L002471,S0232,J047,v1.1,4,2026-06-04T03:00:00,0,0,0,3,urban
L002472,S0066,J024,v1.1,4,2026-05-13T00:00:00,0,0,0,2,semi_urban
L002473,S0049,J048,v1.1,5,2026-05-25T16:00:00,0,0,0,1,urban
L002474,S0247,J013,v1.2,5,2026-06-12T21:00:00,0,0,0,2,urban
L002475,S0240,J036,v1.2,4,2026-06-27T10:00:00,0,0,0,3,rural
L002476,S0161,J041,v1.2,3,2026-04-25T20:00:00,0,0,0,3,urban
L002477,S0270,J005,v1.1,3,2026-06-02T15:00:00,0,0,0,1,urban
L002478,S0071,J020,v1.2,4,2026-06-25T00:00:00,1,0,0,2,urban
L002479,S0272,J021,v1.0,2,2026-06-03T18:00:00,0,0,0,1,urban
L002480,S0086,J005,v1.1,2,2026-05-26T11:00:00,1,1,1,3,semi_urban
L002481,S0220,J016,v1.0,3,2026-06-04T04:00:00,1,0,0,2,rural
L002482,S0216,J044,v1.0,3,2026-04-05T03:00:00,0,0,0,1,urban
L002483,S0236,J026,v1.1,1,2026-04-16T03:00:00,0,0,0,2,semi_urban
L002484,S0167,J003,v1.2,5,2026-06-01T15:00:00,0,0,0,3,rural
L002485,S0204,J013,v1.2,5,2026-04-04T16:00:00,0,0,0,1,semi_urban
L002486,S0225,J027,v1.1,4,2026-04-27T13:00:00,0,0,0,3,urban
L002487,S0058,J045,v1.2,4,2026-05-01T02:00:00,0,0,0,1,urban
L002488,S0290,J025,v1.2,3,2026-05-08T18:00:00,0,0,0,3,rural
L002489,S0276,J006,v1.0,3,2026-04-14T14:00:00,1,0,0,2,rural
L002490,S0294,J027,v1.1,1,2026-06-04T16:00:00,0,0,0,3,urban
L002491,S0221,J030,v1.2,2,2026-06-15T15:00:00,0,0,0,2,urban
L002492,S0046,J008,v1.1,4,2026-05-20T16:00:00,0,0,0,2,rural
L002493,S0191,J021,v1.1,5,2026-05-18T14:00:00,0,0,0,1,semi_urban
L002494,S0225,J024,v1.0,5,2026-06-08T08:00:00,0,0,0,3,urban
L002495,S0278,J000,v1.2,1,2026-04-17T19:00:00,1,0,0,3,rural
L002496,S0226,J034,v1.1,1,2026-04-26T15:00:00,1,0,0,1,rural
L002497,S0108,J042,v1.1,1,2026-04-08T03:00:00,1,0,0,1,urban
L002498,S0272,J003,v1.2,4,2026-06-17T10:00:00,0,0,0,1,urban
L002499,S0076,J025,v1.2,3,2026-06-19T12:00:00,0,0,0,2,rural
