log_id,timestamp,student_id,job_id,model_version,rank_position,offline_score,served_score,skew,feat_skill_score,feat_skill_gap,feat_verified_skills,feat_years_exp,college_tier,region
L000664,2026-04-16T07:00:00,S0181,J014,v1.0,3,0.2592,0.2592,0.0,3.51,-1.39,3,1.0,3,urban
L000665,2026-06-29T19:00:00,S0136,J026,v1.1,5,0.5503,0.6752,0.1249,3.052,0.19,8,0.6,3,urban
L000666,2026-05-15T13:00:00,S0244,J010,v1.1,3,0.7396,0.8357,0.0961,4.198,0.85,3,2.0,2,urban
L000667,2026-05-20T23:00:00,S0012,J000,v1.1,4,0.7312,0.7826,0.0514,4.316,1.09,4,2.3,2,urban
L000668,2026-05-10T03:00:00,S0157,J000,v1.1,5,0.4658,0.5409,0.0752,3.258,0.02,2,2.2,2,urban
L000669,2026-05-03T05:00:00,S0167,J038,v1.1,3,0.7726,0.8865,0.1139,3.137,1.28,7,2.3,3,rural
L000670,2026-05-24T23:00:00,S0274,J031,v1.1,3,0.432,0.5739,0.142,2.681,-0.69,7,0.6,2,rural
L000671,2026-05-02T20:00:00,S0086,J041,v1.2,1,0.3642,0.463,0.0988,2.779,-0.57,4,2.7,3,semi_urban
L000672,2026-04-08T09:00:00,S0137,J029,v1.2,4,0.4397,0.5074,0.0677,2.864,-0.37,4,1.2,2,semi_urban
L000673,2026-04-27T00:00:00,S0153,J032,v1.1,4,0.5481,0.6578,0.1097,3.415,0.66,8,1.6,2,urban
L000674,2026-04-02T16:00:00,S0206,J046,v1.2,5,0.835,0.9319,0.0968,3.768,1.82,2,1.1,1,urban
L000675,2026-05-21T16:00:00,S0206,J032,v1.1,1,0.598,0.735,0.137,3.789,1.02,2,1.1,1,urban
L000676,2026-06-14T06:00:00,S0074,J043,v1.0,4,0.3266,0.3266,0.0,2.86,-1.04,8,2.3,1,urban
L000677,2026-04-16T18:00:00,S0184,J006,v1.2,4,0.7976,0.8573,0.0597,3.54,1.81,4,3.3,3,urban
L000678,2026-06-13T18:00:00,S0195,J016,v1.2,4,0.683,0.7645,0.0815,3.241,0.8,8,2.6,1,semi_urban
L000679,2026-04-28T06:00:00,S0188,J040,v1.1,3,0.318,0.4051,0.087,1.614,-1.13,5,1.4,3,semi_urban
L000680,2026-06-10T22:00:00,S0054,J003,v1.1,5,1.0,1.0,0.0891,5.045,3.1,6,1.0,3,urban
L000681,2026-04-20T08:00:00,S0227,J038,v1.1,5,0.9014,0.9919,0.0905,4.075,2.23,8,2.7,2,rural
L000682,2026-05-01T20:00:00,S0268,J043,v1.1,3,0.3307,0.4372,0.1065,3.343,-0.61,7,1.2,1,urban
L000683,2026-06-23T07:00:00,S0254,J041,v1.1,5,0.6497,0.651,0.0013,4.251,0.95,4,1.8,1,urban
L000684,2026-04-05T15:00:00,S0037,J016,v1.1,4,0.3967,0.5115,0.1149,2.407,-0.05,7,2.7,2,semi_urban
L000685,2026-04-06T10:00:00,S0250,J036,v1.0,2,0.4642,0.4642,0.0,2.91,0.21,4,1.0,2,urban
L000686,2026-06-28T23:00:00,S0296,J007,v1.1,5,0.5968,0.677,0.0802,3.09,0.85,7,0.9,3,semi_urban
L000687,2026-05-29T12:00:00,S0179,J002,v1.2,2,0.3994,0.5065,0.1071,2.314,-0.94,8,1.4,3,urban
L000688,2026-06-03T20:00:00,S0109,J015,v1.2,5,0.6524,0.7368,0.0844,3.672,0.73,2,2.6,3,rural
L000689,2026-04-18T00:00:00,S0271,J019,v1.0,3,0.4558,0.4558,0.0,2.43,-0.17,2,2.2,1,rural
L000690,2026-05-23T00:00:00,S0195,J021,v1.1,1,0.1956,0.2996,0.1041,3.252,-1.4,8,2.6,1,semi_urban
L000691,2026-04-03T10:00:00,S0249,J017,v1.1,5,0.3436,0.4504,0.1067,3.073,-0.28,8,1.8,2,urban
L000692,2026-04-15T16:00:00,S0278,J027,v1.0,1,0.4274,0.4274,0.0,3.01,-0.39,8,2.0,3,rural
L000693,2026-05-10T17:00:00,S0217,J014,v1.1,4,0.0,0.0821,0.0821,1.611,-3.33,7,0.7,1,semi_urban
L000694,2026-04-27T11:00:00,S0058,J015,v1.0,4,0.4447,0.4447,0.0,2.77,-0.13,3,1.8,1,urban
L000695,2026-04-05T03:00:00,S0288,J018,v1.2,1,0.516,0.574,0.058,3.689,0.36,7,1.0,2,urban
L000696,2026-06-08T21:00:00,S0005,J001,v1.2,2,0.3548,0.3946,0.0398,2.78,-0.94,8,2.3,3,urban
L000697,2026-04-04T01:00:00,S0158,J036,v1.1,1,0.693,0.7446,0.0516,3.156,0.43,8,0.9,3,semi_urban
L000698,2026-05-09T11:00:00,S0070,J048,v1.0,5,0.2497,0.2497,0.0,1.62,-1.68,2,1.0,1,semi_urban
L000699,2026-04-01T02:00:00,S0223,J006,v1.0,2,0.5926,0.5926,0.0,2.32,0.62,8,0.1,3,semi_urban
L000700,2026-04-30T09:00:00,S0263,J014,v1.1,4,0.4199,0.5002,0.0803,4.56,-0.38,2,1.5,1,semi_urban
L000701,2026-04-10T15:00:00,S0262,J044,v1.1,3,0.2794,0.3382,0.0588,2.759,-1.17,7,0.4,2,rural
L000702,2026-06-28T11:00:00,S0006,J014,v1.1,3,0.0,0.0775,0.0775,2.179,-2.76,7,2.5,3,urban
L000703,2026-04-10T02:00:00,S0171,J025,v1.2,3,0.4772,0.5596,0.0824,2.741,-0.2,8,3.1,2,urban
L000704,2026-05-23T21:00:00,S0149,J014,v1.2,5,0.131,0.1949,0.0638,3.262,-1.67,5,0.7,1,semi_urban
L000705,2026-04-18T07:00:00,S0110,J035,v1.2,3,0.7754,0.85,0.0745,4.237,1.4,3,1.4,2,semi_urban
L000706,2026-06-05T07:00:00,S0199,J034,v1.0,1,0.3133,0.3133,0.0,2.13,-0.57,7,2.1,2,semi_urban
L000707,2026-05-15T15:00:00,S0250,J040,v1.2,5,0.4726,0.6014,0.1288,2.974,0.21,4,1.0,2,urban
L000708,2026-06-22T13:00:00,S0001,J031,v1.2,3,0.4431,0.4968,0.0537,2.827,-0.5,4,1.2,2,urban
L000709,2026-06-26T23:00:00,S0133,J004,v1.1,5,0.5135,0.5491,0.0356,3.008,0.09,6,2.7,2,rural
L000710,2026-05-25T13:00:00,S0079,J048,v1.2,4,0.2851,0.3084,0.0233,2.312,-1.0,8,1.9,3,semi_urban
L000711,2026-05-11T09:00:00,S0259,J003,v1.2,4,0.6466,0.7136,0.067,2.774,0.84,5,2.1,2,urban
L000712,2026-04-29T06:00:00,S0082,J049,v1.1,1,0.757,0.8788,0.1218,2.801,0.84,5,0.4,3,semi_urban
L000713,2026-06-05T03:00:00,S0081,J038,v1.1,1,0.8876,1.0,0.1699,4.055,2.17,4,2.1,2,rural
L000714,2026-05-05T10:00:00,S0155,J046,v1.1,4,0.7771,0.8604,0.0833,3.482,1.54,4,1.8,2,urban
L000715,2026-05-06T01:00:00,S0289,J005,v1.0,5,0.2459,0.2459,0.0,1.93,-1.57,2,1.8,1,urban
L000716,2026-06-11T15:00:00,S0224,J015,v1.0,2,0.3028,0.3028,0.0,2.13,-0.77,7,1.4,2,urban
L000717,2026-04-14T22:00:00,S0213,J021,v1.0,4,0.0572,0.0572,0.0,2.4,-2.2,3,2.0,3,urban
L000718,2026-05-23T18:00:00,S0289,J015,v1.1,3,0.2519,0.3019,0.05,1.955,-0.97,2,1.8,1,urban
L000719,2026-05-03T07:00:00,S0106,J037,v1.2,4,0.2889,0.3558,0.0669,2.613,-1.02,4,0.8,2,urban
L000720,2026-06-02T01:00:00,S0228,J040,v1.1,5,0.7722,0.8788,0.1065,3.933,1.18,5,0.9,2,semi_urban
L000721,2026-04-07T18:00:00,S0214,J020,v1.2,4,0.4656,0.5759,0.1103,2.055,-0.3,2,2.0,3,urban
L000722,2026-05-18T15:00:00,S0294,J048,v1.2,2,0.3186,0.3892,0.0706,2.225,-1.11,8,0.3,3,urban
L000723,2026-05-24T15:00:00,S0117,J027,v1.1,2,0.2779,0.3507,0.0728,2.376,-1.06,3,0.0,3,semi_urban
L000724,2026-06-11T21:00:00,S0023,J026,v1.0,3,0.6005,0.6005,0.0,3.41,0.61,2,1.9,3,semi_urban
L000725,2026-05-09T01:00:00,S0011,J026,v1.2,5,0.6229,0.7072,0.0842,3.232,0.39,8,1.5,3,urban
L000726,2026-05-24T14:00:00,S0256,J013,v1.0,3,0.3722,0.3722,0.0,2.7,-0.8,6,2.5,3,urban
L000727,2026-04-24T03:00:00,S0070,J021,v1.2,2,0.0375,0.1411,0.1036,1.672,-2.98,2,1.0,1,semi_urban
L000728,2026-06-25T04:00:00,S0116,J029,v1.2,4,0.0656,0.1528,0.0872,1.244,-2.0,3,2.9,3,urban
L000729,2026-04-18T06:00:00,S0294,J042,v1.1,5,0.449,0.5258,0.0769,2.228,-0.01,8,0.3,3,urban
L000730,2026-04-11T10:00:00,S0010,J021,v1.1,2,0.0537,0.1599,0.1062,2.383,-2.27,6,1.1,2,urban
L000731,2026-06-01T12:00:00,S0239,J048,v1.0,4,0.2961,0.2961,0.0,2.68,-0.62,7,1.1,1,rural
L000732,2026-04-11T13:00:00,S0017,J000,v1.0,3,0.3792,0.3792,0.0,1.98,-1.22,2,2.3,1,semi_urban
L000733,2026-04-15T12:00:00,S0236,J048,v1.1,5,0.3889,0.4803,0.0914,2.646,-0.7,7,2.3,2,semi_urban
L000734,2026-06-03T17:00:00,S0289,J016,v1.0,2,0.5039,0.5039,0.0,1.93,-0.47,2,1.8,1,urban
L000735,2026-06-26T01:00:00,S0244,J035,v1.0,2,0.7481,0.7481,0.0,4.15,1.35,3,2.0,2,urban
L000736,2026-04-03T00:00:00,S0105,J016,v1.2,5,0.819,0.9109,0.0919,4.046,1.6,5,0.0,3,rural
L000737,2026-06-13T03:00:00,S0035,J023,v1.2,4,0.4604,0.5945,0.1341,1.927,-0.64,3,1.9,1,semi_urban
L000738,2026-05-04T17:00:00,S0200,J027,v1.1,3,0.5213,0.5718,0.0505,3.345,-0.08,7,0.8,3,semi_urban
L000739,2026-06-24T01:00:00,S0199,J018,v1.0,1,0.343,0.343,0.0,2.13,-1.17,7,2.1,2,semi_urban
L000740,2026-04-26T23:00:00,S0003,J034,v1.2,3,0.2193,0.3201,0.1008,1.12,-1.63,7,1.5,2,semi_urban
L000741,2026-05-19T01:00:00,S0084,J017,v1.1,1,0.5256,0.6663,0.1407,3.06,-0.31,7,2.5,1,urban
L000742,2026-05-26T12:00:00,S0013,J037,v1.2,3,0.235,0.327,0.092,2.066,-1.58,8,1.1,3,urban
L000743,2026-04-06T15:00:00,S0276,J034,v1.2,1,0.5974,0.7042,0.1068,3.073,0.32,3,1.5,2,rural
L000744,2026-04-13T19:00:00,S0171,J006,v1.2,4,0.69,0.7737,0.0836,2.742,1.0,8,3.1,2,urban
L000745,2026-05-27T14:00:00,S0036,J019,v1.0,5,0.7085,0.7085,0.0,3.36,0.76,2,1.4,1,urban
L000746,2026-06-22T05:00:00,S0135,J006,v1.0,3,0.5994,0.5994,0.0,2.17,0.47,5,0.4,1,urban
L000747,2026-06-29T02:00:00,S0014,J048,v1.0,1,0.5254,0.5254,0.0,3.2,-0.1,6,2.1,2,urban
L000748,2026-04-24T21:00:00,S0032,J019,v1.2,4,0.6427,0.7077,0.065,3.462,0.83,2,1.6,2,semi_urban
L000749,2026-06-07T21:00:00,S0275,J003,v1.1,4,0.9291,0.9926,0.0635,3.762,1.83,3,0.7,2,semi_urban
L000750,2026-06-22T23:00:00,S0019,J015,v1.1,3,0.4799,0.5691,0.0892,2.625,-0.32,4,1.6,2,rural
L000751,2026-04-16T14:00:00,S0058,J027,v1.1,1,0.3859,0.4564,0.0705,2.805,-0.63,3,1.8,1,urban
L000752,2026-04-15T14:00:00,S0207,J043,v1.2,1,0.3064,0.3664,0.0599,3.04,-0.89,5,0.6,2,rural
L000753,2026-04-30T04:00:00,S0008,J026,v1.0,5,0.8108,0.8108,0.0,4.6,1.8,2,1.1,1,urban
L000754,2026-05-26T13:00:00,S0047,J029,v1.0,2,0.4613,0.4613,0.0,3.38,0.18,4,0.6,2,urban
L000755,2026-05-09T01:00:00,S0184,J011,v1.2,2,0.3888,0.482,0.0931,3.557,-0.79,4,3.3,3,urban
L000756,2026-06-19T19:00:00,S0182,J037,v1.2,5,0.3668,0.4825,0.1157,3.408,-0.25,8,0.9,2,semi_urban
L000757,2026-05-02T09:00:00,S0274,J026,v1.2,4,0.4776,0.5923,0.1147,2.667,-0.19,7,0.6,2,rural
L000758,2026-04-09T23:00:00,S0118,J033,v1.0,1,0.4839,0.4839,0.0,2.37,-0.23,4,0.0,2,urban
L000759,2026-05-24T13:00:00,S0080,J006,v1.2,2,0.8272,0.8579,0.0307,3.155,1.44,7,0.6,2,semi_urban
L000760,2026-06-19T06:00:00,S0054,J036,v1.1,4,0.8535,0.9617,0.1083,5.054,2.3,6,1.0,3,urban
L000761,2026-05-30T20:00:00,S0295,J026,v1.2,2,0.6091,0.6685,0.0595,3.61,0.78,8,2.5,3,urban
L000762,2026-04-24T08:00:00,S0153,J038,v1.2,5,0.7054,0.7949,0.0895,3.405,1.56,8,1.6,2,urban
L000763,2026-04-23T20:00:00,S0202,J003,v1.2,1,0.4813,0.5591,0.0777,1.999,0.06,4,2.1,2,rural
L000764,2026-06-01T12:00:00,S0067,J002,v1.0,5,0.3489,0.3489,0.0,2.73,-0.47,3,1.5,2,semi_urban
L000765,2026-04-12T14:00:00,S0276,J010,v1.2,4,0.3695,0.4485,0.079,3.059,-0.28,3,1.5,2,rural
L000766,2026-05-24T07:00:00,S0148,J037,v1.1,3,0.5591,0.6918,0.1327,4.236,0.57,4,1.4,2,urban
L000767,2026-05-22T13:00:00,S0181,J047,v1.1,3,0.5475,0.6463,0.0987,3.559,-0.09,3,1.0,3,urban
L000768,2026-05-22T00:00:00,S0164,J020,v1.2,4,0.7438,0.8196,0.0758,3.988,1.65,2,2.0,2,semi_urban
L000769,2026-05-08T12:00:00,S0101,J007,v1.2,3,0.7184,0.8261,0.1077,3.364,1.11,5,1.3,2,rural
L000770,2026-05-18T13:00:00,S0186,J026,v1.2,3,0.6085,0.6966,0.0881,3.554,0.71,7,2.2,2,urban
L000771,2026-05-09T14:00:00,S0228,J048,v1.2,1,0.5551,0.6552,0.1001,3.93,0.58,5,0.9,2,semi_urban
L000772,2026-06-18T05:00:00,S0251,J041,v1.2,5,0.661,0.7649,0.1039,4.022,0.67,4,1.5,3,urban
L000773,2026-04-07T06:00:00,S0025,J038,v1.1,2,0.8869,0.8962,0.0094,4.025,2.22,7,1.9,1,semi_urban
L000774,2026-05-01T17:00:00,S0239,J036,v1.2,4,0.514,0.576,0.062,2.711,-0.02,7,1.1,1,rural
L000775,2026-05-08T23:00:00,S0210,J048,v1.0,3,0.3059,0.3059,0.0,2.84,-0.46,5,1.8,2,urban
L000776,2026-05-17T06:00:00,S0069,J004,v1.2,1,0.5589,0.6235,0.0646,3.522,0.59,4,1.6,2,rural
L000777,2026-05-06T15:00:00,S0117,J034,v1.2,4,0.4358,0.4696,0.0338,2.357,-0.36,3,0.0,3,semi_urban
L000778,2026-04-26T04:00:00,S0080,J040,v1.1,4,0.5829,0.7057,0.1228,3.201,0.44,7,0.6,2,semi_urban
L000779,2026-05-03T23:00:00,S0115,J032,v1.1,2,0.6505,0.756,0.1055,3.813,1.06,8,1.5,3,urban
L000780,2026-06-06T10:00:00,S0175,J016,v1.2,1,0.473,0.5462,0.0732,2.227,-0.21,6,0.7,1,urban
L000781,2026-04-19T22:00:00,S0142,J018,v1.2,2,0.3067,0.3974,0.0907,2.225,-1.12,7,3.5,3,semi_urban
L000782,2026-05-23T20:00:00,S0052,J024,v1.2,2,0.0728,0.1165,0.0436,1.092,-2.53,2,2.6,3,semi_urban
L000783,2026-06-21T23:00:00,S0163,J033,v1.0,3,0.7127,0.7127,0.0,3.8,1.2,6,1.8,1,urban
L000784,2026-05-18T08:00:00,S0063,J016,v1.2,5,0.4089,0.4587,0.0498,1.825,-0.6,3,0.3,3,urban
L000785,2026-04-02T15:00:00,S0206,J014,v1.0,1,0.279,0.279,0.0,3.72,-1.18,2,1.1,1,urban
L000786,2026-04-08T02:00:00,S0075,J047,v1.1,1,0.6024,0.6421,0.0397,4.35,0.73,6,2.5,2,urban
L000787,2026-04-27T14:00:00,S0045,J016,v1.0,5,0.5814,0.5814,0.0,3.22,0.82,4,1.4,3,semi_urban
L000788,2026-04-04T02:00:00,S0104,J048,v1.2,4,0.4754,0.5516,0.0763,3.538,0.2,7,1.3,3,rural
L000789,2026-05-08T10:00:00,S0020,J013,v1.2,5,0.5581,0.6718,0.1137,3.707,0.15,3,0.9,3,rural
L000790,2026-04-29T23:00:00,S0165,J041,v1.2,3,0.2561,0.3669,0.1108,2.235,-1.12,7,1.4,2,semi_urban
L000791,2026-06-14T03:00:00,S0245,J003,v1.2,1,0.503,0.5877,0.0847,2.112,0.17,7,2.0,3,urban
L000792,2026-05-31T21:00:00,S0196,J017,v1.0,4,0.5908,0.5908,0.0,4.08,0.78,6,1.5,2,urban
L000793,2026-05-29T09:00:00,S0105,J042,v1.1,5,0.8471,0.9367,0.0896,4.045,1.8,5,0.0,3,rural
L000794,2026-06-08T21:00:00,S0139,J039,v1.2,5,0.1503,0.281,0.1307,1.815,-1.85,5,0.3,1,semi_urban
L000795,2026-05-31T04:00:00,S0014,J049,v1.2,2,0.6709,0.7445,0.0735,3.237,1.3,6,2.1,2,urban
L000796,2026-05-03T16:00:00,S0166,J019,v1.2,5,0.3499,0.4091,0.0592,1.54,-1.09,6,2.7,3,semi_urban
L000797,2026-06-27T05:00:00,S0165,J030,v1.2,1,0.113,0.19,0.0769,2.218,-2.12,7,1.4,2,semi_urban
L000798,2026-04-30T14:00:00,S0024,J027,v1.0,4,0.3547,0.3547,0.0,2.54,-0.86,7,0.7,3,rural
L000799,2026-04-22T16:00:00,S0196,J021,v1.0,1,0.4265,0.4265,0.0,4.08,-0.52,6,1.5,2,urban
L000800,2026-06-13T11:00:00,S0111,J028,v1.2,5,0.6291,0.7666,0.1375,2.699,0.53,8,2.5,1,semi_urban
L000801,2026-05-02T19:00:00,S0101,J020,v1.2,5,0.6814,0.6909,0.0095,3.315,1.01,5,1.3,2,rural
L000802,2026-05-03T00:00:00,S0133,J014,v1.1,2,0.1854,0.2531,0.0676,3.024,-1.91,6,2.7,2,rural
L000803,2026-04-08T20:00:00,S0032,J031,v1.2,5,0.424,0.4586,0.0346,3.447,0.13,2,1.6,2,semi_urban
L000804,2026-06-13T21:00:00,S0209,J007,v1.2,5,0.6709,0.708,0.0371,3.059,0.84,8,1.6,2,urban
L000805,2026-06-13T08:00:00,S0129,J005,v1.2,1,0.1811,0.2511,0.07,2.305,-1.23,8,1.1,2,rural
L000806,2026-05-25T21:00:00,S0181,J021,v1.1,5,0.316,0.3881,0.0721,3.546,-1.09,3,1.0,3,urban
L000807,2026-05-25T17:00:00,S0157,J009,v1.2,3,0.4943,0.5549,0.0606,3.25,0.02,2,2.2,2,urban
L000808,2026-05-04T01:00:00,S0212,J030,v1.2,4,0.2458,0.3167,0.0709,2.915,-1.42,5,1.5,1,urban
L000809,2026-06-01T11:00:00,S0289,J012,v1.2,3,0.265,0.3705,0.1055,1.983,-1.37,2,1.8,1,urban
L000810,2026-04-29T09:00:00,S0117,J027,v1.1,3,0.2654,0.3156,0.0502,2.365,-1.06,3,0.0,3,semi_urban
L000811,2026-04-16T11:00:00,S0049,J001,v1.1,1,0.2698,0.4041,0.1343,2.737,-1.03,7,0.2,1,urban
L000812,2026-05-06T16:00:00,S0080,J000,v1.2,2,0.5221,0.6682,0.146,3.213,-0.06,7,0.6,2,semi_urban
L000813,2026-05-20T21:00:00,S0025,J026,v1.0,5,0.7057,0.7057,0.0,4.02,1.22,7,1.9,1,semi_urban
L000814,2026-04-25T09:00:00,S0075,J029,v1.0,4,0.6537,0.6537,0.0,4.33,1.13,6,2.5,2,urban
L000815,2026-05-22T02:00:00,S0097,J047,v1.1,5,0.4728,0.5788,0.106,3.723,0.07,5,1.5,1,urban
L000816,2026-06-01T23:00:00,S0023,J013,v1.2,5,0.4084,0.4811,0.0728,3.446,-0.09,2,1.9,3,semi_urban
L000817,2026-04-04T20:00:00,S0237,J034,v1.2,3,0.4716,0.5755,0.1039,2.552,-0.2,4,1.6,3,urban
L000818,2026-05-22T00:00:00,S0246,J001,v1.2,5,0.0796,0.1083,0.0287,1.324,-2.39,6,2.7,2,urban
L000819,2026-04-30T11:00:00,S0220,J011,v1.2,4,0.4206,0.5417,0.1211,3.911,-0.45,8,2.3,2,rural
L000820,2026-05-22T02:00:00,S0277,J040,v1.1,1,0.6162,0.7161,0.0998,3.27,0.52,7,0.0,2,semi_urban
L000821,2026-05-25T00:00:00,S0020,J017,v1.0,4,0.5922,0.5922,0.0,3.65,0.35,3,0.9,3,rural
L000822,2026-05-15T18:00:00,S0014,J047,v1.1,2,0.3371,0.372,0.035,3.217,-0.4,6,2.1,2,urban
L000823,2026-04-24T17:00:00,S0047,J038,v1.0,5,0.8403,0.8403,0.0,3.38,1.58,4,0.6,2,urban
L000824,2026-04-29T12:00:00,S0019,J026,v1.2,4,0.418,0.4924,0.0744,2.617,-0.22,4,1.6,2,rural
L000825,2026-04-11T10:00:00,S0035,J035,v1.2,3,0.301,0.4388,0.1378,1.929,-0.94,3,1.9,1,semi_urban
L000826,2026-06-10T19:00:00,S0185,J027,v1.0,2,0.6168,0.6168,0.0,3.59,0.19,5,1.7,2,urban
L000827,2026-05-28T13:00:00,S0078,J046,v1.2,2,0.7421,0.8554,0.1133,3.317,1.36,6,2.0,2,urban
L000828,2026-05-20T06:00:00,S0233,J006,v1.1,4,0.7137,0.833,0.1193,2.9,1.14,4,1.5,2,semi_urban
L000829,2026-06-09T05:00:00,S0282,J022,v1.2,2,0.5335,0.6118,0.0783,3.569,0.33,8,0.7,1,urban
L000830,2026-04-28T13:00:00,S0240,J008,v1.1,4,0.3916,0.5128,0.1212,3.261,-0.4,4,1.5,3,rural
L000831,2026-06-18T02:00:00,S0246,J026,v1.0,5,0.1821,0.1821,0.0,1.31,-1.49,6,2.7,2,urban
L000832,2026-04-09T06:00:00,S0191,J043,v1.1,3,0.1647,0.2214,0.0567,2.008,-1.92,6,0.4,1,semi_urban
L000833,2026-05-30T05:00:00,S0111,J004,v1.2,4,0.5073,0.578,0.0707,2.665,-0.27,8,2.5,1,semi_urban
L000834,2026-05-13T06:00:00,S0290,J025,v1.0,3,0.4305,0.4305,0.0,2.67,-0.23,3,2.0,3,rural
L000835,2026-05-04T21:00:00,S0269,J013,v1.2,2,0.8142,0.9173,0.1031,5.052,1.5,6,0.0,1,semi_urban
L000836,2026-04-19T15:00:00,S0046,J037,v1.1,3,0.3239,0.4142,0.0903,2.545,-1.1,7,1.3,2,rural
L000837,2026-04-28T01:00:00,S0024,J007,v1.0,1,0.4667,0.4667,0.0,2.54,0.34,7,0.7,3,rural
L000838,2026-04-21T05:00:00,S0051,J019,v1.2,2,0.403,0.4669,0.0638,2.202,-0.43,7,1.7,1,urban
L000839,2026-06-11T09:00:00,S0216,J008,v1.1,1,0.4391,0.4597,0.0206,3.32,-0.29,8,2.5,1,urban
L000840,2026-06-01T18:00:00,S0295,J046,v1.1,1,0.7311,0.7936,0.0625,3.611,1.68,8,2.5,3,urban
L000841,2026-05-16T06:00:00,S0228,J012,v1.1,5,0.641,0.7499,0.1089,3.934,0.58,5,0.9,2,semi_urban
L000842,2026-05-07T09:00:00,S0000,J000,v1.0,5,0.6945,0.6945,0.0,4.0,0.8,2,0.0,3,semi_urban
L000843,2026-04-10T16:00:00,S0134,J000,v1.2,5,0.5511,0.6544,0.1034,3.612,0.36,2,0.0,2,urban
L000844,2026-06-24T19:00:00,S0006,J049,v1.2,3,0.6032,0.7193,0.1162,2.198,0.24,7,2.5,3,urban
L000845,2026-04-11T13:00:00,S0225,J031,v1.2,1,0.466,0.4966,0.0305,3.295,-0.02,7,0.3,3,urban
L000846,2026-05-05T18:00:00,S0093,J019,v1.2,5,0.7863,0.8716,0.0853,3.673,1.03,8,1.2,2,semi_urban
L000847,2026-04-01T12:00:00,S0200,J015,v1.2,1,0.6311,0.6961,0.0649,3.352,0.42,7,0.8,3,semi_urban
L000848,2026-06-03T22:00:00,S0101,J036,v1.2,4,0.6664,0.7355,0.0691,3.345,0.61,5,1.3,2,rural
L000849,2026-06-19T02:00:00,S0086,J028,v1.2,5,0.6318,0.7711,0.1392,2.8,0.63,4,2.7,3,semi_urban
L000850,2026-05-09T08:00:00,S0182,J047,v1.0,2,0.5403,0.5403,0.0,3.35,-0.25,8,0.9,2,semi_urban
L000851,2026-04-02T08:00:00,S0177,J011,v1.2,5,0.5126,0.6098,0.0973,4.479,0.13,2,1.1,3,semi_urban
L000852,2026-05-07T10:00:00,S0070,J027,v1.1,5,0.1822,0.2523,0.0702,1.655,-1.78,2,1.0,1,semi_urban
L000853,2026-05-18T19:00:00,S0037,J042,v1.1,2,0.6129,0.6857,0.0728,2.386,0.15,7,2.7,2,semi_urban
L000854,2026-04-14T13:00:00,S0216,J028,v1.1,2,0.7861,0.9149,0.1287,3.374,1.21,8,2.5,1,urban
L000855,2026-04-04T15:00:00,S0066,J017,v1.0,3,0.4869,0.4869,0.0,3.14,-0.16,6,1.0,2,semi_urban
L000856,2026-06-19T09:00:00,S0028,J046,v1.2,5,0.7607,0.8334,0.0727,3.466,1.53,4,1.6,1,semi_urban
L000857,2026-06-18T19:00:00,S0246,J031,v1.1,2,0.0939,0.1708,0.0769,1.348,-1.99,6,2.7,2,urban
L000858,2026-05-09T00:00:00,S0142,J027,v1.0,1,0.3068,0.3068,0.0,2.18,-1.22,7,3.5,3,semi_urban
L000859,2026-05-18T15:00:00,S0144,J030,v1.2,2,0.3699,0.4163,0.0464,3.923,-0.4,2,1.2,2,urban
L000860,2026-04-11T13:00:00,S0107,J029,v1.0,5,0.309,0.309,0.0,2.65,-0.55,2,1.3,2,rural
L000861,2026-06-12T02:00:00,S0099,J004,v1.1,2,0.7706,0.8759,0.1053,4.963,2.01,5,1.3,3,urban
L000862,2026-04-05T14:00:00,S0044,J011,v1.0,1,0.1577,0.1577,0.0,3.03,-1.27,7,2.7,3,semi_urban
L000863,2026-05-04T01:00:00,S0057,J018,v1.0,3,0.3907,0.3907,0.0,2.75,-0.55,2,1.4,2,semi_urban
L000864,2026-06-07T04:00:00,S0156,J030,v1.2,4,0.1666,0.2838,0.1172,2.909,-1.45,5,0.4,2,rural
L000865,2026-06-27T00:00:00,S0093,J016,v1.2,1,0.8168,0.9334,0.1166,3.688,1.23,8,1.2,2,semi_urban
L000866,2026-05-14T06:00:00,S0108,J014,v1.1,1,0.1659,0.259,0.0931,2.667,-2.28,4,1.0,1,urban
L000867,2026-05-05T12:00:00,S0096,J021,v1.0,5,0.0232,0.0232,0.0,1.95,-2.65,4,1.9,2,rural
L000868,2026-04-12T16:00:00,S0010,J045,v1.1,2,0.1833,0.2408,0.0575,2.359,-1.37,6,1.1,2,urban
L000869,2026-04-23T22:00:00,S0083,J048,v1.0,3,0.0791,0.0791,0.0,1.65,-1.65,5,0.9,1,urban
L000870,2026-04-29T17:00:00,S0021,J049,v1.2,5,0.7412,0.8064,0.0651,3.223,1.29,5,0.8,2,urban
L000871,2026-06-26T20:00:00,S0277,J014,v1.0,1,0.1493,0.1493,0.0,3.22,-1.68,7,0.0,2,semi_urban
L000872,2026-06-10T02:00:00,S0109,J036,v1.0,2,0.6776,0.6776,0.0,3.63,0.93,2,2.6,3,rural
L000873,2026-05-29T17:00:00,S0107,J025,v1.2,2,0.4853,0.4758,-0.0096,2.645,-0.25,2,1.3,2,rural
